-53,-53,-51,-48,-47,-49,-39,-34,-39,-44,-49,-54,-58,-54,-52,-55,-48,-43,-48,-47,-44,-40,-45,-49,-38,-34,-29,-24,-29,-34,-32,-33,-32,-30,-31,-31,-20,-13,-9,-2,4,9,14,19,21,32,37,41,46,53,56,59,60,58,60,61,56,51,47,51,47,42,40,37,32,27,27,33,28,23,18,13,8,3,-2,-7,-12,-17,-22,-27,-32,-37,-38,-43,-43,-47,-49,-46,-43,-42,-43,-39,-41,-39,-39,-41,-36,-41,-46,-51,-54,-58,-63,-66,-60,-57,-54,-53,-50,-43,-48,-49,-48,-53,-56,-61,-66,-69,-69,-72,-76,-76,-72,-69,-74,-79,-82,-84,-81,-84,-83,-77,-82,-87,-92,-97,-95,-98,-103,-108,-110,-111,-108,-113,-111,-102,-100,-99,-100,-103,-107,-99,-96,-96,-93
-54,-54,-53,-52,-47,-49,-44,-39,-37,-40,-45,-49,-54,-59,-54,-55,-53,-48,-43,-48,-43,-45,-41,-46,-43,-39,-34,-29,-25,-29,-34,-33,-34,-33,-32,-32,-25,-18,-14,-7,-1,4,9,14,17,27,32,36,41,48,52,55,60,59,56,59,60,55,55,50,50,45,41,39,36,31,27,31,33,28,23,18,17,12,7,2,-3,-8,-13,-18,-23,-28,-33,-38,-43,-39,-44,-49,-47,-44,-43,-39,-40,-40,-41,-35,-40,-37,-42,-47,-52,-55,-58,-63,-65,-61,-58,-56,-54,-48,-44,-48,-50,-49,-54,-56,-61,-66,-68,-70,-74,-77,-76,-74,-71,-74,-75,-80,-80,-82,-84,-79,-78,-83,-88,-88,-93,-96,-99,-104,-109,-111,-113,-109,-109,-107,-104,-102,-100,-101,-104,-104,-101,-97,-96
-55,-54,-56,-55,-52,-47,-49,-42,-41,-32,-37,-42,-47,-52,-57,-56,-57,-52,-48,-41,-46,-43,-46,-42,-47,-43,-39,-29,-27,-27,-31,-36,-32,-36,-36,-31,-30,-23,-19,-12,-6,-1,6,10,12,22,28,31,37,43,47,53,55,62,59,58,59,61,56,55,52,50,45,42,40,36,31,26,30,31,26,22,17,15,10,5,0,-5,-7,-12,-17,-22,-27,-32,-36,-41,-37,-42,-47,-48,-46,-44,-34,-39,-40,-40,-36,-39,-37,-41,-46,-51,-56,-57,-62,-66,-59,-61,-59,-53,-46,-47,-51,-53,-44,-49,-54,-56,-61,-66,-70,-75,-79,-76,-76,-73,-75,-75,-80,-75,-80,-84,-79,-78,-82,-87,-90,-91,-96,-101,-103,-108,-111,-113,-110,-109,-107,-105,-101,-98,-103,-106,-106,-96,-99
-56,-54,-57,-55,-57,-52,-50,-47,-45,-37,-31,-33,-38,-43,-48,-53,-58,-57,-48,-46,-41,-46,-40,-45,-45,-48,-44,-34,-31,-23,-26,-28,-33,-31,-36,-36,-34,-28,-24,-17,-11,-5,1,5,9,17,23,27,32,38,44,48,51,57,59,57,59,57,61,56,53,49,51,46,41,37,33,31,26,34,32,27,22,18,13,8,8,3,-2,-7,-12,-17,-22,-27,-32,-36,-41,-34,-39,-44,-47,-46,-39,-36,-41,-40,-40,-38,-42,-39,-38,-43,-47,-52,-57,-61,-64,-60,-58,-58,-51,-47,-44,-48,-49,-40,-45,-50,-55,-60,-65,-70,-75,-80,-77,-78,-73,-78,-75,-80,-78,-80,-83,-82,-80,-82,-86,-91,-90,-95,-100,-105,-110,-110,-113,-112,-112,-108,-106,-103,-97,-102,-107,-101,-99
-57,-57,-56,-59,-55,-57,-54,-49,-50,-42,-36,-33,-35,-38,-43,-48,-53,-53,-53,-47,-46,-42,-45,-41,-46,-46,-49,-39,-33,-28,-25,-29,-26,-31,-34,-31,-36,-33,-29,-22,-16,-10,-4,6,4,12,22,22,32,33,39,49,48,52,56,60,56,64,59,61,57,52,47,56,51,46,41,36,31,29,32,31,26,21,16,11,6,6,8,3,-2,-7,-12,-17,-22,-27,-32,-37,-29,-34,-39,-44,-44,-39,-37,-42,-41,-35,-39,-37,-42,-39,-44,-42,-47,-52,-57,-62,-63,-58,-56,-52,-49,-47,-47,-45,-42,-44,-49,-50,-55,-60,-65,-70,-75,-79,-78,-74,-79,-74,-79,-79,-81,-83,-77,-81,-84,-85,-90,-93,-93,-95,-100,-105,-110,-113,-112,-113,-103,-105,-102,-99,-104,-106,-103
-58,-60,-51,-56,-59,-56,-51,-54,-51,-47,-41,-38,-37,-35,-40,-45,-42,-47,-52,-52,-47,-47,-46,-46,-35,-40,-40,-44,-38,-33,-30,-29,-31,-30,-34,-36,-25,-30,-34,-27,-21,-15,-9,1,3,7,17,19,27,30,34,44,49,47,51,55,57,59,64,59,59,56,51,51,54,49,52,47,42,37,32,30,31,26,27,22,17,12,7,6,1,4,-1,-6,-11,-16,-21,-26,-31,-31,-36,-39,-44,-44,-41,-37,-42,-40,-37,-41,-41,-44,-42,-46,-45,-50,-54,-59,-64,-63,-60,-57,-54,-52,-49,-50,-47,-44,-44,-49,-52,-57,-54,-59,-64,-69,-74,-79,-74,-79,-68,-73,-78,-81,-82,-77,-82,-86,-89,-93,-95,-95,-96,-101,-105,-110,-113,-115,-108,-105,-107,-96,-101,-106,-100
-59,-60,-56,-54,-57,-60,-56,-51,-56,-51,-46,-43,-41,-36,-38,-42,-47,-43,-48,-52,-52,-48,-50,-48,-40,-27,-32,-37,-42,-38,-35,-33,-29,-34,-31,-35,-30,-17,-22,-27,-26,-20,-14,-4,0,2,12,16,22,35,30,39,44,49,46,51,53,56,59,63,59,58,53,50,50,62,57,52,47,42,37,32,28,28,24,25,20,15,11,6,5,0,12,7,2,-3,-8,-13,-18,-23,-28,-33,-38,-43,-36,-41,-39,-43,-32,-37,-42,-43,-47,-43,-44,-48,-50,-55,-60,-65,-63,-62,-59,-57,-52,-52,-52,-47,-45,-45,-41,-46,-51,-55,-60,-65,-70,-75,-79,-74,-73,-70,-75,-77,-82,-82,-80,-82,-87,-90,-93,-96,-96,-98,-103,-106,-109,-111,-113,-108,-108,-101,-97,-101,-105
-60,-62,-54,-59,-54,-58,-54,-56,-53,-56,-51,-48,-46,-41,-39,-40,-36,-41,-46,-50,-52,-53,-52,-52,-42,-32,-21,-26,-31,-36,-40,-38,-34,-33,-36,-33,-29,-22,-19,-24,-29,-25,-19,-9,-5,-1,7,11,17,30,31,34,39,44,48,46,48,51,56,59,61,58,54,51,48,57,68,63,58,53,48,43,38,33,34,30,25,20,15,10,5,11,7,10,5,2,-3,-8,-13,-18,-23,-28,-33,-38,-41,-36,-41,-41,-37,-34,-39,-44,-46,-48,-46,-48,-50,-53,-58,-60,-65,-66,-64,-62,-57,-55,-56,-52,-47,-47,-46,-43,-40,-45,-50,-54,-59,-64,-69,-74,-68,-73,-73,-75,-79,-82,-85,-82,-86,-90,-92,-95,-97,-99,-98,-103,-106,-111,-113,-113,-112,-102,-102,-99,-95
-61,-61,-59,-56,-59,-55,-59,-53,-58,-52,-56,-53,-50,-46,-43,-42,-41,-31,-36,-41,-46,-51,-56,-53,-47,-37,-26,-20,-25,-30,-35,-40,-36,-36,-36,-31,-34,-27,-23,-18,-23,-28,-24,-14,-10,-6,4,6,16,25,28,36,34,40,43,49,45,53,51,56,60,60,56,59,56,52,63,67,62,57,52,47,42,37,32,32,27,23,25,20,15,10,10,6,11,6,3,-2,-3,-8,-13,-18,-23,-28,-33,-38,-37,-36,-41,-32,-37,-40,-45,-41,-46,-48,-47,-52,-56,-58,-59,-64,-69,-67,-61,-59,-57,-55,-52,-42,-47,-47,-45,-41,-46,-51,-55,-60,-65,-68,-73,-69,-74,-73,-70,-75,-80,-84,-84,-89,-88,-87,-92,-97,-100,-98,-103,-108,-106,-111,-115,-107,-105,-101,-100
-62,-62,-63,-61,-56,-60,-57,-58,-56,-57,-54,-58,-55,-50,-48,-46,-44,-36,-33,-35,-40,-45,-50,-55,-52,-42,-31,-25,-19,-24,-29,-34,-38,-38,-39,-31,-33,-32,-28,-22,-19,-24,-27,-19,-15,-11,-1,1,11,20,23,33,36,35,39,44,48,50,52,51,57,59,58,61,64,59,58,62,66,61,56,51,46,41,36,31,29,25,28,30,25,20,15,10,7,10,7,2,3,-2,-7,-12,-17,-22,-27,-32,-37,-32,-37,-36,-35,-38,-42,-40,-43,-48,-47,-50,-55,-56,-57,-62,-67,-72,-66,-63,-61,-56,-55,-47,-43,-48,-49,-46,-44,-48,-52,-56,-61,-64,-69,-74,-70,-74,-68,-71,-76,-79,-84,-87,-87,-83,-88,-93,-98,-100,-98,-103,-103,-105,-110,-112,-110,-104,-103
-63,-61,-65,-62,-61,-59,-62,-59,-61,-58,-56,-50,-55,-55,-46,-51,-49,-41,-32,-35,-35,-40,-42,-47,-52,-47,-36,-30,-24,-15,-20,-25,-30,-35,-39,-36,-34,-36,-33,-27,-22,-18,-23,-24,-20,-16,-6,-2,6,15,21,28,31,34,34,39,45,46,50,50,52,54,60,56,59,61,56,58,62,70,65,60,55,50,45,40,35,30,25,26,28,23,18,13,8,7,8,10,5,1,-1,-6,-11,-16,-21,-26,-31,-36,-35,-39,-33,-37,-34,-39,-41,-42,-47,-48,-47,-52,-57,-58,-59,-64,-69,-62,-62,-61,-58,-52,-48,-45,-50,-51,-47,-47,-48,-53,-56,-61,-66,-69,-73,-73,-73,-68,-70,-75,-78,-83,-88,-88,-86,-87,-92,-97,-102,-99,-104,-105,-104,-109,-113,-109,-107
-64,-64,-61,-66,-61,-63,-59,-63,-62,-62,-59,-55,-51,-56,-51,-49,-51,-46,-37,-33,-31,-36,-41,-43,-47,-52,-41,-35,-29,-20,-16,-21,-26,-31,-36,-40,-36,-36,-37,-32,-27,-23,-19,-24,-25,-21,-11,-7,1,10,16,23,29,30,32,34,40,44,50,51,49,50,55,59,55,57,61,60,58,65,69,65,64,59,54,49,44,39,34,29,25,28,23,18,13,12,7,7,9,4,0,3,-2,-7,-12,-17,-22,-27,-32,-36,-38,-34,-37,-35,-40,-42,-43,-48,-49,-46,-51,-56,-59,-60,-65,-67,-63,-63,-60,-57,-53,-49,-45,-50,-52,-47,-43,-48,-49,-54,-59,-62,-67,-72,-74,-69,-69,-71,-76,-80,-84,-89,-90,-87,-83,-88,-93,-98,-100,-105,-106,-104,-109,-114,-109
-65,-67,-65,-65,-66,-55,-60,-57,-62,-62,-64,-60,-56,-50,-55,-54,-50,-51,-42,-35,-35,-25,-30,-35,-40,-45,-46,-40,-33,-25,-21,-19,-23,-28,-33,-37,-41,-37,-37,-35,-32,-28,-21,-20,-25,-19,-16,-12,-4,5,11,18,24,31,36,34,35,39,45,50,53,55,50,54,58,54,56,59,59,60,64,68,63,60,58,53,48,43,38,33,28,24,27,22,20,15,14,9,6,8,3,-2,3,-2,-7,-12,-17,-22,-27,-32,-37,-39,-37,-38,-38,-43,-40,-45,-50,-49,-44,-49,-54,-59,-60,-65,-68,-63,-63,-61,-58,-54,-50,-39,-44,-49,-48,-37,-42,-47,-52,-57,-62,-66,-71,-74,-73,-67,-72,-77,-82,-85,-83,-88,-88,-83,-87,-92,-97,-98,-103,-107,-107,-109,-114
-66,-66,-67,-66,-64,-60,-55,-60,-60,-63,-63,-64,-61,-55,-50,-55,-54,-51,-47,-40,-31,-30,-26,-31,-35,-40,-45,-45,-38,-30,-26,-22,-20,-24,-29,-34,-37,-42,-38,-38,-35,-33,-26,-22,-22,-24,-20,-17,-9,0,6,13,19,26,31,35,33,34,43,46,49,51,54,49,53,56,54,60,59,59,59,64,72,67,62,58,53,48,43,38,33,28,23,25,21,24,19,14,9,5,7,7,2,4,-1,-3,-8,-13,-18,-23,-28,-33,-38,-38,-40,-39,-44,-42,-46,-49,-49,-44,-49,-54,-59,-60,-65,-68,-62,-64,-63,-59,-54,-44,-41,-44,-45,-42,-33,-38,-43,-48,-53,-58,-63,-67,-72,-72,-68,-73,-78,-83,-87,-84,-84,-87,-85,-89,-93,-98,-99,-103,-108,-108,-109
-67,-64,-69,-63,-68,-65,-60,-58,-62,-62,-59,-62,-60,-60,-54,-52,-57,-56,-50,-45,-36,-35,-28,-29,-34,-38,-43,-47,-43,-35,-26,-24,-24,-16,-21,-26,-31,-36,-41,-41,-39,-31,-31,-27,-22,-26,-25,-20,-14,-5,4,8,14,21,26,30,37,32,38,41,44,46,55,52,48,51,52,55,59,60,63,59,67,76,71,66,61,57,52,47,42,37,32,27,22,20,21,21,16,11,9,6,5,0,1,-2,-4,-9,-14,-19,-21,-26,-31,-36,-39,-36,-41,-44,-40,-45,-50,-49,-42,-47,-52,-57,-56,-61,-66,-64,-67,-64,-59,-49,-44,-45,-45,-47,-38,-35,-40,-44,-46,-51,-56,-61,-63,-68,-68,-68,-73,-78,-83,-85,-85,-86,-90,-86,-91,-96,-94,-99,-103,-108,-112
-68,-68,-66,-68,-62,-67,-65,-61,-60,-63,-63,-59,-63,-60,-59,-56,-54,-58,-55,-50,-41,-37,-33,-29,-31,-36,-40,-44,-48,-40,-31,-27,-25,-21,-18,-22,-27,-32,-37,-42,-36,-36,-32,-32,-27,-23,-27,-25,-19,-10,-1,3,9,16,21,25,32,36,33,39,40,43,50,54,51,46,49,52,60,59,59,68,63,71,74,69,65,60,56,51,46,41,36,31,26,22,19,20,20,15,10,9,5,6,1,1,3,-2,-7,-12,-17,-22,-26,-31,-36,-40,-37,-42,-45,-39,-44,-49,-47,-43,-48,-52,-57,-57,-60,-65,-66,-68,-64,-54,-49,-46,-45,-46,-43,-39,-37,-40,-45,-46,-51,-56,-61,-64,-69,-70,-69,-74,-79,-84,-85,-84,-86,-91,-87,-92,-97,-96,-101,-104,-109
-69,-70,-68,-69,-67,-61,-66,-65,-65,-60,-65,-64,-62,-57,-62,-61,-56,-54,-59,-55,-46,-40,-38,-34,-29,-30,-35,-40,-44,-45,-36,-32,-27,-26,-23,-18,-22,-26,-31,-36,-41,-39,-36,-32,-32,-26,-23,-28,-24,-15,-6,-1,4,11,17,21,27,32,34,34,39,41,45,50,54,52,47,47,55,57,56,63,66,66,71,74,69,64,60,56,51,46,42,37,32,27,22,17,20,18,13,8,9,6,7,2,1,3,-1,-6,-11,-16,-21,-26,-31,-36,-40,-40,-45,-44,-39,-44,-49,-48,-43,-48,-53,-57,-56,-60,-64,-68,-68,-59,-54,-49,-48,-44,-48,-43,-39,-39,-42,-39,-44,-49,-54,-59,-64,-69,-70,-69,-73,-78,-83,-84,-78,-83,-88,-87,-92,-97,-99,-101,-104
-70,-70,-70,-69,-68,-66,-61,-66,-68,-65,-61,-65,-65,-62,-57,-62,-61,-57,-54,-59,-51,-45,-41,-39,-34,-31,-30,-35,-40,-44,-41,-37,-32,-28,-28,-23,-18,-23,-27,-32,-36,-41,-40,-37,-34,-31,-27,-25,-29,-20,-11,-6,0,6,12,16,22,27,36,35,34,37,40,45,49,52,52,51,50,55,56,58,67,65,66,71,73,68,63,59,55,51,46,41,36,36,31,26,21,19,17,17,12,10,5,11,6,1,1,-2,-7,-12,-16,-21,-26,-31,-36,-41,-41,-44,-44,-39,-44,-49,-48,-43,-48,-53,-56,-57,-62,-65,-68,-64,-59,-54,-45,-49,-40,-45,-43,-35,-40,-44,-40,-40,-45,-50,-55,-60,-65,-70,-71,-74,-74,-79,-83,-80,-84,-89,-88,-92,-97,-100,-101
-71,-69,-73,-69,-71,-71,-66,-63,-68,-70,-64,-57,-62,-67,-58,-60,-65,-62,-53,-56,-56,-50,-42,-43,-39,-36,-34,-32,-37,-36,-41,-38,-37,-31,-29,-28,-23,-21,-25,-29,-32,-35,-40,-42,-38,-36,-32,-28,-27,-25,-16,-11,-5,1,7,11,17,22,31,34,33,32,38,40,44,47,49,52,51,54,56,56,62,68,63,66,74,74,69,64,59,54,49,44,39,36,34,34,29,24,20,17,15,10,7,6,11,6,1,-1,1,-4,-8,-13,-18,-23,-28,-33,-38,-43,-46,-44,-36,-41,-46,-44,-42,-47,-52,-57,-60,-64,-68,-69,-64,-59,-50,-48,-45,-42,-47,-40,-34,-39,-44,-40,-39,-44,-49,-54,-59,-64,-69,-70,-74,-76,-81,-84,-82,-86,-88,-91,-93,-98,-103
-72,-72,-69,-74,-68,-73,-71,-67,-66,-69,-69,-62,-58,-63,-63,-61,-60,-65,-58,-54,-52,-55,-47,-43,-43,-41,-36,-35,-33,-37,-37,-42,-39,-36,-33,-30,-28,-25,-22,-26,-29,-33,-36,-41,-43,-40,-37,-33,-29,-29,-21,-16,-10,-4,2,6,12,17,26,32,33,31,33,37,39,42,47,53,52,51,53,56,60,63,68,63,69,73,73,68,63,59,54,49,44,43,38,33,33,28,23,24,19,16,11,11,6,10,5,0,-2,0,-4,-9,-14,-19,-24,-29,-34,-37,-42,-46,-41,-37,-42,-46,-45,-43,-46,-51,-56,-61,-64,-69,-69,-64,-55,-52,-44,-46,-42,-43,-39,-36,-40,-40,-41,-40,-45,-50,-55,-60,-65,-70,-66,-71,-76,-81,-85,-83,-87,-88,-93,-94,-98
-73,-74,-74,-72,-73,-69,-74,-71,-69,-66,-71,-67,-63,-57,-62,-65,-63,-61,-63,-58,-56,-53,-52,-48,-45,-35,-40,-36,-35,-36,-40,-40,-42,-41,-37,-34,-32,-20,-25,-22,-27,-32,-33,-37,-42,-44,-41,-38,-34,-21,-26,-21,-15,-9,-3,2,7,12,21,27,32,32,28,32,36,47,42,48,51,49,48,51,55,58,63,66,64,68,72,72,67,62,67,62,57,52,47,42,37,32,27,22,24,19,24,19,14,9,18,13,8,3,-2,-5,-7,-12,-17,-22,-27,-32,-37,-42,-46,-42,-37,-42,-47,-45,-44,-47,-43,-48,-53,-58,-63,-68,-60,-56,-49,-44,-47,-44,-44,-38,-37,-42,-43,-41,-43,-46,-50,-55,-60,-65,-70,-67,-70,-74,-79,-84,-86,-89,-89,-93,-96
-74,-72,-77,-73,-74,-74,-72,-76,-74,-71,-65,-67,-66,-62,-53,-58,-63,-65,-57,-62,-58,-58,-50,-53,-50,-40,-38,-41,-38,-31,-35,-37,-42,-41,-42,-39,-37,-25,-22,-27,-22,-26,-31,-35,-38,-43,-46,-42,-39,-26,-20,-25,-20,-14,-8,-3,3,7,16,22,27,29,33,28,31,42,44,43,48,55,50,48,51,56,58,61,69,65,67,70,70,65,62,64,60,57,52,50,45,40,35,30,25,22,19,24,19,14,13,16,16,11,7,2,-3,-6,-11,-16,-19,-24,-29,-34,-39,-43,-42,-33,-38,-43,-47,-46,-48,-45,-50,-55,-59,-64,-65,-61,-54,-49,-47,-47,-43,-43,-40,-37,-41,-45,-40,-44,-49,-52,-57,-59,-64,-69,-70,-71,-76,-81,-83,-88,-90,-91,-96
-75,-77,-73,-78,-73,-68,-73,-70,-75,-74,-70,-68,-71,-65,-58,-57,-59,-64,-62,-55,-60,-52,-55,-51,-54,-45,-41,-38,-39,-36,-35,-38,-39,-44,-44,-43,-40,-30,-26,-20,-25,-26,-24,-29,-34,-32,-37,-42,-43,-31,-25,-21,-25,-18,-8,-6,-2,2,11,17,24,33,28,32,27,37,41,42,43,50,51,49,46,51,55,57,64,65,64,66,69,69,64,61,66,61,59,54,49,44,39,34,30,25,21,19,23,18,13,12,13,15,10,6,1,-4,-4,-9,-14,-19,-22,-27,-32,-37,-42,-38,-37,-38,-43,-48,-47,-49,-46,-44,-49,-54,-59,-59,-59,-54,-50,-49,-48,-42,-44,-42,-41,-39,-44,-43,-46,-50,-46,-51,-56,-61,-66,-71,-72,-74,-79,-84,-89,-90,-92
-76,-78,-78,-77,-78,-67,-69,-71,-74,-75,-75,-73,-72,-70,-63,-62,-58,-60,-65,-60,-57,-54,-55,-56,-52,-50,-46,-41,-36,-41,-40,-38,-40,-43,-47,-45,-44,-35,-31,-24,-21,-26,-24,-25,-30,-28,-33,-38,-43,-36,-30,-26,-21,-23,-12,-6,-7,-3,6,12,19,30,29,27,31,32,36,39,41,45,46,50,47,46,50,54,59,60,64,63,65,68,68,63,63,64,63,58,53,48,43,38,34,30,25,20,18,22,17,12,9,12,12,9,4,-1,-2,-7,-12,-14,-17,-22,-27,-32,-37,-42,-42,-37,-38,-43,-48,-48,-50,-40,-45,-50,-55,-53,-58,-59,-55,-52,-52,-47,-43,-46,-46,-39,-43,-47,-45,-47,-44,-49,-53,-56,-60,-65,-70,-70,-75,-80,-85,-89,-91
-77,-71,-76,-76,-78,-72,-70,-71,-72,-74,-73,-74,-71,-74,-68,-64,-63,-59,-59,-64,-61,-59,-53,-57,-57,-54,-51,-46,-41,-35,-39,-39,-39,-38,-43,-48,-48,-40,-36,-29,-25,-19,-24,-25,-25,-30,-29,-33,-38,-41,-34,-31,-26,-23,-17,-11,-1,-6,1,7,14,25,32,28,26,29,31,35,38,42,47,45,49,49,45,49,55,61,59,63,62,63,66,66,61,62,62,64,59,54,50,45,40,35,30,25,20,17,20,16,13,8,13,11,8,6,1,-2,-6,-11,-16,-18,-21,-26,-31,-36,-40,-42,-38,-39,-44,-49,-51,-45,-40,-45,-50,-55,-54,-58,-60,-56,-47,-52,-48,-44,-44,-44,-37,-42,-47,-46,-49,-39,-44,-49,-54,-59,-64,-69,-68,-73,-78,-83,-88
-78,-76,-73,-78,-77,-77,-74,-71,-75,-73,-77,-75,-76,-73,-73,-69,-66,-64,-61,-60,-65,-62,-58,-46,-51,-56,-56,-51,-46,-40,-38,-42,-41,-42,-42,-44,-49,-45,-33,-34,-30,-24,-20,-25,-29,-26,-31,-33,-34,-39,-39,-35,-31,-27,-22,-16,-6,-2,-4,2,9,20,27,31,27,24,27,30,34,37,42,46,44,46,47,44,50,56,60,58,62,60,61,64,65,60,61,59,63,66,61,56,51,46,41,36,31,26,21,19,14,20,15,12,8,5,5,0,-5,-7,-12,-17,-21,-24,-27,-32,-37,-41,-43,-39,-41,-37,-42,-47,-45,-42,-46,-51,-56,-55,-60,-61,-52,-49,-53,-49,-47,-45,-42,-41,-44,-48,-47,-44,-40,-45,-50,-55,-60,-65,-70,-70,-75,-79,-84
-79,-80,-76,-76,-77,-76,-77,-74,-75,-75,-76,-80,-78,-70,-75,-74,-69,-66,-66,-61,-62,-64,-63,-51,-46,-50,-55,-56,-51,-45,-43,-41,-42,-44,-45,-42,-44,-48,-38,-33,-34,-29,-24,-20,-25,-28,-26,-31,-33,-33,-38,-39,-34,-31,-26,-21,-11,-6,-4,-3,4,15,22,27,31,28,24,25,30,32,37,42,44,41,46,47,45,51,56,60,58,62,61,62,64,63,60,58,59,61,63,59,56,52,47,42,37,32,27,22,17,15,17,15,10,5,5,2,-3,-4,-7,-12,-17,-22,-24,-29,-34,-37,-40,-43,-38,-42,-37,-41,-46,-45,-44,-45,-50,-55,-55,-60,-57,-46,-49,-54,-52,-47,-47,-45,-41,-44,-47,-49,-45,-39,-39,-44,-49,-54,-59,-64,-69,-74,-79
-80,-80,-80,-77,-75,-79,-76,-78,-77,-76,-76,-76,-81,-75,-70,-75,-74,-70,-66,-66,-57,-62,-65,-56,-51,-48,-50,-55,-56,-50,-46,-44,-42,-43,-46,-46,-42,-46,-43,-38,-33,-34,-29,-25,-22,-27,-29,-28,-32,-35,-34,-39,-38,-35,-31,-26,-16,-11,-2,-3,-1,10,17,22,26,29,28,28,25,30,32,37,46,43,41,46,46,46,51,55,59,58,60,59,61,68,63,59,57,58,60,67,62,57,52,51,46,41,36,31,26,21,16,16,13,9,4,3,1,-2,-5,-7,-12,-17,-22,-24,-29,-34,-36,-41,-43,-39,-42,-39,-43,-46,-41,-46,-41,-46,-51,-51,-56,-51,-47,-45,-50,-52,-48,-49,-46,-42,-46,-48,-45,-44,-41,-41,-45,-50,-55,-59,-64,-69,-74
-81,-78,-83,-76,-79,-79,-81,-79,-80,-79,-72,-75,-72,-77,-74,-72,-77,-75,-69,-69,-62,-61,-60,-61,-56,-53,-52,-52,-57,-55,-46,-44,-46,-38,-43,-48,-47,-45,-48,-43,-38,-29,-34,-30,-25,-26,-29,-29,-30,-35,-31,-36,-41,-40,-36,-31,-21,-16,-7,-4,-6,5,14,17,21,24,25,27,27,26,34,32,41,50,45,41,48,50,46,50,54,55,55,57,56,63,65,65,60,55,62,62,65,60,55,51,50,45,40,35,33,28,23,18,15,17,12,7,5,0,-5,-6,-5,-10,-15,-20,-20,-25,-30,-35,-40,-44,-43,-44,-39,-44,-46,-45,-46,-43,-48,-52,-49,-54,-52,-48,-41,-46,-48,-48,-51,-47,-46,-44,-49,-47,-46,-42,-43,-48,-46,-51,-56,-61,-66
-82,-82,-78,-81,-72,-77,-79,-81,-82,-80,-77,-74,-77,-71,-76,-77,-72,-77,-74,-69,-67,-62,-63,-61,-61,-57,-53,-52,-52,-57,-51,-48,-45,-43,-40,-43,-48,-48,-46,-48,-42,-34,-29,-34,-30,-25,-26,-31,-29,-31,-36,-31,-32,-37,-40,-36,-26,-21,-12,-3,-4,0,9,14,17,20,24,26,28,25,29,35,36,45,50,45,43,46,50,46,50,54,54,54,57,58,63,63,65,60,57,63,62,69,64,59,54,50,45,40,35,32,27,23,18,13,17,12,7,9,4,-1,-6,-7,-10,-15,-20,-20,-21,-26,-31,-36,-41,-43,-44,-39,-43,-46,-44,-46,-43,-47,-52,-48,-53,-51,-46,-41,-46,-50,-49,-51,-47,-47,-43,-45,-46,-47,-42,-43,-48,-46,-51,-56,-61
-83,-83,-82,-79,-77,-74,-77,-80,-84,-83,-81,-77,-75,-76,-71,-76,-77,-73,-77,-74,-65,-67,-63,-64,-61,-62,-57,-54,-53,-52,-56,-52,-49,-46,-45,-41,-43,-48,-49,-47,-47,-39,-34,-30,-35,-30,-26,-28,-32,-31,-32,-36,-30,-33,-38,-41,-31,-26,-17,-8,-4,-5,4,9,13,15,20,28,26,28,24,30,39,40,45,50,45,42,45,49,45,50,52,52,53,61,58,62,62,64,59,61,62,64,67,68,63,58,53,48,43,38,33,28,23,18,13,15,11,8,8,4,-1,-6,-8,-10,-15,-20,-19,-22,-27,-32,-36,-41,-45,-44,-35,-40,-42,-45,-46,-39,-44,-49,-49,-49,-51,-46,-42,-47,-51,-50,-52,-48,-43,-42,-47,-48,-47,-43,-44,-48,-48,-52,-56
-84,-81,-86,-78,-81,-79,-78,-80,-82,-86,-79,-80,-73,-78,-75,-73,-78,-78,-72,-77,-70,-69,-65,-66,-66,-64,-62,-59,-57,-52,-48,-53,-54,-45,-46,-46,-45,-46,-51,-52,-48,-43,-39,-35,-30,-35,-31,-26,-30,-35,-27,-32,-35,-33,-37,-41,-36,-31,-22,-13,-9,-8,-1,4,8,10,15,23,27,27,32,27,34,43,40,45,52,49,44,44,47,45,47,49,49,56,58,60,60,59,68,63,59,60,62,66,67,62,57,52,50,45,40,35,30,27,22,17,17,12,7,7,6,1,-4,-7,-6,-11,-16,-21,-25,-30,-35,-40,-41,-46,-40,-39,-41,-44,-49,-44,-37,-42,-47,-50,-45,-50,-42,-42,-47,-52,-54,-50,-48,-45,-45,-48,-50,-48,-39,-44,-48,-50,-55
-85,-85,-81,-83,-74,-79,-79,-78,-83,-82,-84,-81,-78,-72,-77,-78,-73,-78,-77,-72,-75,-70,-70,-66,-66,-67,-64,-62,-59,-57,-53,-50,-54,-50,-47,-46,-46,-46,-47,-51,-51,-48,-43,-39,-35,-30,-35,-31,-26,-31,-32,-27,-28,-33,-33,-37,-41,-36,-27,-18,-13,-9,-6,-1,4,7,10,18,24,25,27,33,29,38,43,40,47,50,49,44,44,47,44,46,49,51,56,56,60,59,63,69,64,63,59,63,67,67,62,57,52,49,44,40,35,30,27,22,17,21,16,11,6,4,1,-4,-9,-6,-7,-12,-17,-22,-27,-32,-37,-41,-45,-40,-38,-41,-44,-48,-42,-36,-41,-46,-50,-45,-47,-44,-43,-47,-52,-55,-49,-44,-44,-47,-48,-50,-44,-39,-44,-48,-50
